country,iso3_code,region,income_group,year,population_under_10_millions,learning_poverty_pct,primary_completion_rate_pct,out_of_school_rate_pct,foundational_reading_pct,foundational_numeracy_pct,gender_parity_index,govt_education_spending_pct_gdp,pupil_teacher_ratio,est_illiterate_children_millions
Peru,PER,Latin America & Caribbean,Upper middle income,2014,4.83,30.78,79.96,2.06,70.08,70.49,1.128,3.17,30.9,1.685
Peru,PER,Latin America & Caribbean,Upper middle income,2015,4.89,27.13,87.98,5.74,73.26,69.11,1.083,2.56,20.6,1.233
Peru,PER,Latin America & Caribbean,Upper middle income,2016,4.95,31.36,79.07,7.21,62.5,63.26,0.98,4.15,22.6,1.421
Peru,PER,Latin America & Caribbean,Upper middle income,2017,5.01,26.48,87.4,2.81,70.56,71.6,0.793,3.39,31.4,1.471
Peru,PER,Latin America & Caribbean,Upper middle income,2018,5.08,26.03,87.7,2.72,71.01,69.49,0.81,3.52,33.7,1.284
Peru,PER,Latin America & Caribbean,Upper middle income,2019,5.14,24.75,86.83,5.2,71.53,66.31,0.867,3.85,19.3,1.237
Peru,PER,Latin America & Caribbean,Upper middle income,2020,5.2,34.15,81.51,2.86,67.55,68.41,0.964,7.31,22.6,1.7
Peru,PER,Latin America & Caribbean,Upper middle income,2021,5.26,41.04,81.33,7.75,57.86,50.08,0.806,4.75,28.9,1.822
Peru,PER,Latin America & Caribbean,Upper middle income,2022,5.32,27.98,86.1,4.69,66.45,68.26,0.837,4.68,18.4,1.431
Peru,PER,Latin America & Caribbean,Upper middle income,2023,5.39,22.76,85.04,2.4,69.72,67.53,0.896,4.13,28.8,1.021
Peru,PER,Latin America & Caribbean,Upper middle income,2024,5.45,18.74,87.61,3.99,77.97,76.16,0.973,5.78,20.1,1.023
Peru,PER,Latin America & Caribbean,Upper middle income,2025,5.51,17.98,91.56,3.35,81.75,78.53,0.878,3.76,25.3,1.011
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2010,1.85,65.45,62.06,6.54,35.72,33.36,0.948,2.71,41.4,1.325
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2011,1.87,59.29,61.38,11.84,37.04,30.45,1.013,3.59,37.5,1.1
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2012,1.9,62.16,64.35,4.23,33.43,29.95,0.898,4.8,40.8,1.37
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2013,1.92,61.24,69.0,7.27,35.37,34.57,0.731,4.29,28.8,1.406
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2014,1.95,60.61,61.07,9.17,35.28,29.66,1.093,4.92,43.4,1.396
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2015,1.97,60.0,74.88,14.26,31.16,30.9,0.931,3.68,34.6,1.353
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2016,2.0,62.63,68.91,5.38,32.81,31.48,1.033,3.51,31.8,1.208
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2017,2.02,56.91,72.28,10.07,47.56,40.79,0.848,4.34,26.9,1.154
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2018,2.05,53.93,74.53,10.35,37.17,35.2,1.029,4.84,45.7,1.181
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2019,2.07,58.16,63.41,12.63,44.27,43.85,1.033,7.26,27.6,1.141
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2020,2.1,64.76,59.46,9.29,37.97,34.81,0.959,4.23,34.8,1.48
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2021,2.13,67.41,63.76,7.73,29.91,32.08,1.063,6.02,47.2,1.45
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2022,2.15,61.95,60.11,4.86,33.68,34.44,0.785,5.35,54.0,1.278
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2023,2.18,56.52,61.01,3.71,36.79,35.81,0.844,2.73,33.5,1.253
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2024,2.2,58.56,62.2,9.25,43.04,45.78,0.892,4.51,45.5,1.246
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2025,2.23,53.22,65.32,9.7,42.29,34.46,0.933,4.15,33.7,1.199
Argentina,ARG,Latin America & Caribbean,Upper middle income,2010,5.98,34.1,80.08,3.19,64.4,63.64,0.905,5.47,28.2,2.098
Argentina,ARG,Latin America & Caribbean,Upper middle income,2011,6.07,32.51,82.94,5.08,57.96,59.28,0.917,3.9,35.1,1.972
Argentina,ARG,Latin America & Caribbean,Upper middle income,2012,6.15,29.25,82.4,1.53,68.1,69.59,0.772,1.69,18.4,1.739
Argentina,ARG,Latin America & Caribbean,Upper middle income,2013,6.23,29.94,79.33,6.17,73.89,74.4,0.98,3.57,17.3,2.097
Argentina,ARG,Latin America & Caribbean,Upper middle income,2014,6.31,31.33,80.71,5.95,65.18,62.39,0.835,5.15,22.5,1.944
Argentina,ARG,Latin America & Caribbean,Upper middle income,2015,6.39,28.87,85.82,4.71,71.48,67.34,1.144,5.55,16.6,2.087
Argentina,ARG,Latin America & Caribbean,Upper middle income,2016,6.47,28.8,85.72,5.28,69.91,62.76,0.814,4.52,11.8,1.908
Argentina,ARG,Latin America & Caribbean,Upper middle income,2017,6.56,25.27,82.69,4.55,68.7,61.62,0.875,2.6,35.4,1.627
Argentina,ARG,Latin America & Caribbean,Upper middle income,2018,6.64,25.43,89.68,5.32,78.46,73.05,1.107,4.18,28.0,1.741
Argentina,ARG,Latin America & Caribbean,Upper middle income,2019,6.72,27.1,84.27,2.09,68.48,65.63,1.15,3.53,38.5,1.876
Argentina,ARG,Latin America & Caribbean,Upper middle income,2020,6.8,32.57,78.6,4.87,64.4,61.9,0.982,1.66,30.3,2.185
Argentina,ARG,Latin America & Caribbean,Upper middle income,2021,6.88,23.2,85.1,4.72,74.81,75.31,0.758,5.9,22.4,1.51
Argentina,ARG,Latin America & Caribbean,Upper middle income,2022,6.96,25.73,86.1,4.64,77.71,80.45,0.906,4.04,16.6,1.871
Argentina,ARG,Latin America & Caribbean,Upper middle income,2023,7.04,25.83,89.2,4.12,77.88,77.86,1.034,6.21,15.8,1.586
Argentina,ARG,Latin America & Caribbean,Upper middle income,2024,7.13,17.95,92.3,3.33,84.5,81.41,0.878,4.26,20.3,1.227
Argentina,ARG,Latin America & Caribbean,Upper middle income,2025,7.21,24.32,86.48,4.98,70.05,72.27,1.15,3.84,29.6,1.509
Turkey,TUR,Europe & Central Asia,Upper middle income,2010,11.44,35.57,83.66,1.93,62.48,65.08,1.143,5.78,30.4,4.27
Turkey,TUR,Europe & Central Asia,Upper middle income,2011,11.6,32.92,81.9,6.8,62.0,62.88,1.032,5.01,26.8,4.395
Turkey,TUR,Europe & Central Asia,Upper middle income,2012,11.75,37.44,79.32,9.23,61.04,58.27,0.838,5.6,8.9,4.803
Turkey,TUR,Europe & Central Asia,Upper middle income,2013,11.91,34.15,76.46,7.92,70.56,69.56,0.917,4.75,17.1,4.739
Turkey,TUR,Europe & Central Asia,Upper middle income,2014,12.06,34.82,76.41,2.18,61.94,58.72,0.752,3.47,23.1,4.054
Turkey,TUR,Europe & Central Asia,Upper middle income,2015,12.22,35.46,85.51,3.89,66.91,64.15,0.913,5.65,27.0,4.723
Turkey,TUR,Europe & Central Asia,Upper middle income,2016,12.38,31.99,84.72,7.24,58.46,54.94,1.005,4.4,23.5,4.045
Turkey,TUR,Europe & Central Asia,Upper middle income,2017,12.53,31.75,79.34,5.72,63.22,55.45,0.933,5.14,19.1,4.196
Turkey,TUR,Europe & Central Asia,Upper middle income,2018,12.69,34.42,80.99,4.63,56.2,54.44,1.018,3.14,24.7,3.888
Turkey,TUR,Europe & Central Asia,Upper middle income,2019,12.84,30.76,87.07,5.21,61.93,63.66,0.892,4.65,22.5,3.842
Turkey,TUR,Europe & Central Asia,Upper middle income,2020,13.0,36.03,75.09,3.52,60.77,61.9,0.942,4.92,28.1,4.191
Turkey,TUR,Europe & Central Asia,Upper middle income,2021,13.16,37.62,79.16,2.53,62.31,60.36,0.802,5.72,22.4,5.237
Turkey,TUR,Europe & Central Asia,Upper middle income,2022,13.31,34.06,84.07,4.13,57.62,57.31,0.679,3.42,18.2,4.213
Turkey,TUR,Europe & Central Asia,Upper middle income,2023,13.47,29.64,84.87,3.97,67.66,68.94,1.056,3.72,28.4,3.313
Turkey,TUR,Europe & Central Asia,Upper middle income,2024,13.62,29.28,86.06,1.66,75.04,72.59,0.796,3.52,25.1,3.272
Turkey,TUR,Europe & Central Asia,Upper middle income,2025,13.78,22.04,87.37,3.18,76.38,76.92,1.063,4.08,20.9,2.816
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2010,5.98,55.55,68.91,12.58,34.46,28.41,0.892,6.09,41.5,3.327
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2011,6.07,55.21,73.46,9.93,37.18,32.83,0.956,7.2,53.2,3.594
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2012,6.15,56.47,68.44,7.32,37.94,34.83,0.93,4.41,25.9,3.934
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2013,6.23,54.46,73.34,11.16,36.39,38.05,0.933,3.58,44.0,3.639
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2014,6.31,54.59,61.95,5.98,41.11,37.26,0.914,5.04,30.9,3.251
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2015,6.39,54.53,75.7,6.26,37.21,30.86,1.036,3.35,34.6,3.815
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2016,6.47,51.44,73.41,3.86,50.52,43.87,1.02,4.81,34.8,3.065
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2017,6.56,48.14,74.21,5.63,50.48,45.09,0.962,1.94,41.6,3.484
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2018,6.64,49.11,70.75,8.46,44.96,43.92,0.975,0.8,42.5,3.658
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2019,6.72,46.95,80.11,9.13,47.57,50.44,1.058,4.98,43.6,3.366
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2020,6.8,57.36,74.54,13.76,38.25,34.91,0.982,5.97,53.9,3.503
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2021,6.88,49.38,76.57,3.2,55.44,47.45,0.971,2.74,29.6,3.278
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2022,6.96,50.51,67.73,6.47,40.86,39.51,0.797,4.88,31.6,3.127
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2023,7.04,52.2,70.35,9.87,43.21,42.1,0.888,5.57,41.3,3.897
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2024,7.13,45.26,70.5,7.44,55.1,47.28,0.96,5.53,55.2,2.97
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2025,7.21,49.07,73.53,11.78,54.17,56.46,1.128,2.31,24.7,3.035
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2010,2.2,61.64,61.33,5.39,33.37,28.47,1.15,2.69,33.0,1.444
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2011,2.23,59.17,58.78,6.94,33.19,34.78,1.009,5.22,58.9,1.337
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2012,2.26,61.26,74.28,7.11,38.0,39.79,1.15,2.88,33.9,1.308
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2013,2.29,58.7,60.84,8.2,35.1,37.59,0.92,3.85,39.5,1.534
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2014,2.32,61.23,60.11,7.52,35.69,36.01,1.064,3.03,29.9,1.55
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2015,2.35,59.33,68.38,11.02,39.26,36.74,1.118,4.91,42.5,1.326
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2016,2.38,58.21,72.47,3.62,39.22,31.85,0.932,3.34,42.6,1.34
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2017,2.41,57.5,65.29,10.72,40.77,42.61,0.912,3.99,55.9,1.51
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2018,2.44,54.91,71.29,9.91,35.77,33.64,1.033,4.83,37.0,1.349
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2019,2.47,56.19,61.33,13.59,34.42,30.56,1.15,1.98,30.2,1.26
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2020,2.5,71.86,55.42,3.95,31.19,31.07,0.896,5.09,34.4,1.619
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2021,2.53,70.05,65.05,16.0,25.92,27.47,0.958,4.96,50.2,1.918
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2022,2.56,65.1,64.74,4.44,36.92,38.81,0.789,2.78,44.8,1.754
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2023,2.59,50.28,70.56,11.41,52.38,46.07,1.008,5.65,12.9,1.09
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2024,2.62,51.72,75.21,6.06,46.25,44.01,0.679,4.18,38.1,1.231
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2025,2.65,52.74,68.21,10.5,48.61,41.61,0.868,3.87,44.7,1.243
Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,2010,1.32,45.21,74.95,9.81,51.23,53.54,0.865,3.48,38.8,0.662
Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,2011,1.34,43.59,77.67,9.15,60.42,57.64,1.15,5.41,37.2,0.654
Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,2012,1.36,42.78,77.64,7.45,57.87,59.71,1.028,4.23,39.7,0.648
Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,2013,1.37,44.26,76.35,3.65,48.25,49.55,0.779,1.51,44.3,0.594
Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,2014,1.39,40.01,83.59,4.51,64.67,58.87,0.718,4.08,33.4,0.597
Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,2015,1.41,40.09,72.25,9.42,51.35,50.46,0.975,4.13,27.5,0.513
Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,2016,1.43,39.8,81.76,9.92,61.14,60.09,1.068,6.73,36.7,0.635
Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,2017,1.45,42.75,73.99,6.56,56.11,50.52,1.064,5.56,37.5,0.574
Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,2018,1.46,33.57,84.0,1.81,64.97,64.76,0.841,4.39,42.4,0.432
Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,2019,1.48,35.46,78.14,3.14,57.26,59.42,1.078,6.17,21.5,0.584
Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,2020,1.5,49.01,66.13,4.98,52.7,46.51,0.706,6.04,43.6,0.766
Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,2021,1.52,44.49,81.19,7.03,48.94,42.51,0.963,2.85,34.1,0.71
Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,2022,1.54,41.37,75.77,8.01,58.64,59.42,0.812,3.85,37.0,0.534
Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,2023,1.55,41.87,74.83,4.73,49.06,43.29,0.789,1.3,43.0,0.669
Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,2024,1.57,38.27,74.04,5.96,57.44,55.4,1.058,3.89,50.3,0.522
Kyrgyzstan,KGZ,Europe & Central Asia,Lower middle income,2025,1.59,37.49,76.3,2.37,53.79,50.46,0.916,2.22,34.9,0.532
Romania,ROU,Europe & Central Asia,Upper middle income,2010,1.67,25.66,82.8,5.77,68.03,60.05,0.93,2.62,39.4,0.439
Romania,ROU,Europe & Central Asia,Upper middle income,2011,1.69,23.73,87.26,4.18,78.11,70.79,0.995,2.66,26.0,0.464
Romania,ROU,Europe & Central Asia,Upper middle income,2012,1.72,22.08,86.96,3.01,80.75,81.81,0.93,3.33,35.9,0.365
Romania,ROU,Europe & Central Asia,Upper middle income,2013,1.74,20.43,86.58,2.94,72.57,68.67,1.113,5.3,12.4,0.409
Romania,ROU,Europe & Central Asia,Upper middle income,2014,1.76,24.89,83.3,2.25,72.02,66.76,0.909,2.88,23.2,0.407
Romania,ROU,Europe & Central Asia,Upper middle income,2015,1.79,17.79,88.78,2.48,84.91,86.55,1.027,5.02,25.1,0.291
Romania,ROU,Europe & Central Asia,Upper middle income,2016,1.81,23.67,86.13,2.72,67.9,64.02,1.031,3.59,29.8,0.469
Romania,ROU,Europe & Central Asia,Upper middle income,2017,1.83,21.72,88.9,3.96,68.7,67.77,1.021,5.7,32.8,0.366
Romania,ROU,Europe & Central Asia,Upper middle income,2018,1.85,20.39,86.39,1.9,77.84,75.01,0.801,4.26,16.1,0.334
Romania,ROU,Europe & Central Asia,Upper middle income,2019,1.88,19.66,89.94,2.04,73.93,75.46,1.057,5.01,32.1,0.351
Romania,ROU,Europe & Central Asia,Upper middle income,2020,1.9,30.69,84.13,6.37,72.76,71.36,1.074,4.24,39.6,0.555
Romania,ROU,Europe & Central Asia,Upper middle income,2021,1.92,26.5,83.78,5.84,63.59,60.86,0.777,6.4,15.7,0.468
Romania,ROU,Europe & Central Asia,Upper middle income,2022,1.95,23.73,86.1,2.61,71.86,65.34,0.787,2.76,8.0,0.437
Romania,ROU,Europe & Central Asia,Upper middle income,2023,1.97,13.6,93.42,2.18,79.82,72.78,0.857,5.11,12.8,0.273
Romania,ROU,Europe & Central Asia,Upper middle income,2024,1.99,16.67,91.13,1.23,85.86,81.68,0.994,1.92,13.9,0.332
Romania,ROU,Europe & Central Asia,Upper middle income,2025,2.01,13.47,90.88,1.49,88.47,80.95,1.15,4.78,31.4,0.275
Germany,DEU,Europe & Central Asia,High income,2010,6.86,4.68,97.04,1.03,99.0,98.0,0.743,4.7,8.0,0.357
Germany,DEU,Europe & Central Asia,High income,2011,6.96,4.57,98.16,0.97,91.72,86.7,1.057,4.59,20.6,0.379
Germany,DEU,Europe & Central Asia,High income,2012,7.05,1.72,99.23,0.19,91.06,84.31,1.15,3.68,8.0,0.138
Germany,DEU,Europe & Central Asia,High income,2013,7.14,0.5,99.66,0.11,94.63,96.8,0.782,1.74,11.8,0.041
Germany,DEU,Europe & Central Asia,High income,2014,7.24,1.63,99.25,0.29,97.86,93.39,1.054,5.35,8.0,0.117
Germany,DEU,Europe & Central Asia,High income,2015,7.33,6.42,96.2,1.22,96.91,98.0,0.93,3.14,16.4,0.508
Germany,DEU,Europe & Central Asia,High income,2016,7.43,0.5,99.7,0.11,93.6,95.81,0.916,7.07,8.0,0.038
Germany,DEU,Europe & Central Asia,High income,2017,7.52,0.5,99.66,0.11,93.97,91.49,0.991,5.31,21.5,0.041
Germany,DEU,Europe & Central Asia,High income,2018,7.61,3.31,98.42,0.25,94.65,92.35,0.824,1.4,15.4,0.223
Germany,DEU,Europe & Central Asia,High income,2019,7.71,2.01,99.12,0.37,93.28,92.69,0.796,3.9,8.0,0.167
Germany,DEU,Europe & Central Asia,High income,2020,7.8,7.16,96.93,1.43,89.57,85.65,1.084,6.22,8.0,0.494
Germany,DEU,Europe & Central Asia,High income,2021,7.89,8.64,93.97,0.73,86.85,82.69,0.953,5.57,24.4,0.587
Germany,DEU,Europe & Central Asia,High income,2022,7.99,5.91,97.04,0.6,92.89,87.11,0.694,4.57,19.3,0.414
Germany,DEU,Europe & Central Asia,High income,2023,8.08,0.5,99.72,0.1,99.0,97.45,0.718,6.09,23.1,0.042
Germany,DEU,Europe & Central Asia,High income,2024,8.17,0.5,99.68,0.1,97.41,98.0,0.973,2.15,19.3,0.036
Germany,DEU,Europe & Central Asia,High income,2025,8.27,0.5,99.78,0.12,97.7,98.0,1.04,4.0,17.3,0.035
France,FRA,Europe & Central Asia,High income,2010,6.6,3.98,98.36,0.23,99.0,95.85,1.077,3.21,9.3,0.31
France,FRA,Europe & Central Asia,High income,2011,6.69,3.43,98.25,0.59,95.31,96.55,0.83,2.23,13.8,0.249
France,FRA,Europe & Central Asia,High income,2012,6.78,3.16,97.93,0.16,91.46,84.76,0.745,5.51,11.8,0.242
France,FRA,Europe & Central Asia,High income,2013,6.87,2.2,98.62,0.31,95.11,93.36,0.799,3.9,15.5,0.18
France,FRA,Europe & Central Asia,High income,2014,6.96,7.69,96.15,1.77,97.24,94.69,0.927,2.66,27.6,0.618
France,FRA,Europe & Central Asia,High income,2015,7.05,0.5,99.68,0.1,99.0,98.0,0.933,3.75,14.1,0.032
France,FRA,Europe & Central Asia,High income,2016,7.14,2.59,98.83,0.51,90.44,88.5,0.835,1.65,8.5,0.186
France,FRA,Europe & Central Asia,High income,2017,7.23,0.5,99.77,0.1,99.0,98.0,0.795,4.15,11.2,0.039
France,FRA,Europe & Central Asia,High income,2018,7.32,4.99,97.97,0.3,89.48,88.5,0.976,4.13,21.2,0.389
France,FRA,Europe & Central Asia,High income,2019,7.41,3.79,98.2,0.2,95.23,90.65,0.888,4.75,24.8,0.303
France,FRA,Europe & Central Asia,High income,2020,7.5,4.35,98.12,0.81,96.53,92.29,0.635,2.23,8.0,0.296
France,FRA,Europe & Central Asia,High income,2021,7.59,7.01,96.15,1.68,94.3,89.86,0.732,5.55,18.9,0.529
France,FRA,Europe & Central Asia,High income,2022,7.68,2.8,98.27,0.35,91.85,90.93,1.018,7.0,17.2,0.227
France,FRA,Europe & Central Asia,High income,2023,7.77,0.5,99.74,0.11,99.0,93.85,0.806,3.54,18.2,0.041
France,FRA,Europe & Central Asia,High income,2024,7.86,0.5,99.7,0.11,98.68,98.0,0.779,3.33,23.6,0.04
France,FRA,Europe & Central Asia,High income,2025,7.95,0.5,99.69,0.1,99.0,96.77,0.769,0.8,17.6,0.04
United Kingdom,GBR,Europe & Central Asia,High income,2010,6.34,9.29,95.78,0.67,93.89,93.36,0.962,5.83,8.0,0.573
United Kingdom,GBR,Europe & Central Asia,High income,2011,6.42,6.21,96.82,0.62,85.37,86.57,0.936,5.79,11.9,0.386
United Kingdom,GBR,Europe & Central Asia,High income,2012,6.51,3.38,98.11,0.59,93.26,95.81,0.772,5.77,8.0,0.262
United Kingdom,GBR,Europe & Central Asia,High income,2013,6.6,4.74,96.85,0.41,93.19,94.92,0.869,5.05,18.8,0.345
United Kingdom,GBR,Europe & Central Asia,High income,2014,6.68,6.04,97.31,0.89,90.07,88.98,0.953,2.92,8.0,0.391
United Kingdom,GBR,Europe & Central Asia,High income,2015,6.77,3.33,98.12,0.21,98.72,97.1,0.688,4.08,8.8,0.208
United Kingdom,GBR,Europe & Central Asia,High income,2016,6.85,3.54,98.51,0.44,87.94,83.58,1.112,3.43,8.0,0.267
United Kingdom,GBR,Europe & Central Asia,High income,2017,6.94,0.5,99.78,0.1,93.25,89.65,1.043,4.38,12.3,0.036
United Kingdom,GBR,Europe & Central Asia,High income,2018,7.03,0.5,99.68,0.12,99.0,91.9,0.833,3.43,8.0,0.032
United Kingdom,GBR,Europe & Central Asia,High income,2019,7.11,3.43,98.54,0.34,94.47,87.8,0.947,2.45,10.5,0.268
United Kingdom,GBR,Europe & Central Asia,High income,2020,7.2,7.8,95.2,1.42,86.82,88.39,0.823,3.56,8.0,0.585
United Kingdom,GBR,Europe & Central Asia,High income,2021,7.29,1.35,99.39,0.15,94.29,93.25,0.837,3.74,21.5,0.101
United Kingdom,GBR,Europe & Central Asia,High income,2022,7.37,4.5,97.28,0.75,85.98,85.65,1.072,4.57,14.2,0.3
United Kingdom,GBR,Europe & Central Asia,High income,2023,7.46,0.5,99.67,0.1,99.0,97.81,1.031,5.71,21.6,0.032
United Kingdom,GBR,Europe & Central Asia,High income,2024,7.55,1.36,99.06,0.14,94.85,87.6,0.943,5.47,10.0,0.092
United Kingdom,GBR,Europe & Central Asia,High income,2025,7.63,0.5,99.75,0.1,97.13,94.83,1.0,3.65,11.2,0.035
Poland,POL,Europe & Central Asia,High income,2010,3.34,8.39,94.46,1.32,91.58,91.25,1.01,3.01,15.2,0.294
Poland,POL,Europe & Central Asia,High income,2011,3.39,8.45,96.53,1.0,93.98,96.62,1.029,5.54,22.9,0.291
Poland,POL,Europe & Central Asia,High income,2012,3.44,8.86,96.37,1.56,91.29,85.69,0.886,7.7,31.8,0.353
Poland,POL,Europe & Central Asia,High income,2013,3.48,9.24,95.74,0.64,95.59,97.15,0.929,3.64,10.2,0.333
Poland,POL,Europe & Central Asia,High income,2014,3.53,6.03,97.0,0.83,85.86,85.79,0.863,2.9,21.5,0.204
Poland,POL,Europe & Central Asia,High income,2015,3.57,3.86,97.72,0.23,88.58,82.58,1.053,5.54,15.9,0.147
Poland,POL,Europe & Central Asia,High income,2016,3.62,4.01,97.85,0.87,88.92,90.32,0.89,3.07,18.5,0.141
Poland,POL,Europe & Central Asia,High income,2017,3.66,7.31,95.13,1.6,84.06,84.07,1.028,3.3,17.1,0.285
Poland,POL,Europe & Central Asia,High income,2018,3.71,3.37,97.85,0.74,98.76,98.0,1.059,3.94,15.7,0.139
Poland,POL,Europe & Central Asia,High income,2019,3.75,0.5,99.69,0.1,99.0,95.48,1.117,4.68,20.0,0.021
Poland,POL,Europe & Central Asia,High income,2020,3.8,11.13,94.2,1.1,92.82,88.14,0.854,4.03,26.8,0.451
Poland,POL,Europe & Central Asia,High income,2021,3.85,9.38,95.89,1.64,88.27,84.25,0.986,4.29,12.8,0.313
Poland,POL,Europe & Central Asia,High income,2022,3.89,6.18,96.65,1.15,88.68,81.93,1.002,5.66,13.8,0.252
Poland,POL,Europe & Central Asia,High income,2023,3.94,0.61,99.69,0.1,97.21,93.11,0.939,2.76,10.0,0.022
Poland,POL,Europe & Central Asia,High income,2024,3.98,5.5,97.58,0.28,91.02,85.21,1.04,4.47,20.7,0.182
Poland,POL,Europe & Central Asia,High income,2025,4.03,0.5,99.78,0.1,97.51,94.87,0.854,3.31,12.4,0.017
Finland,FIN,Europe & Central Asia,High income,2010,0.53,6.57,96.15,1.1,87.63,87.36,0.991,4.05,8.4,0.042
Finland,FIN,Europe & Central Asia,High income,2011,0.54,6.52,96.71,0.71,91.83,93.78,1.084,4.47,13.7,0.038
Finland,FIN,Europe & Central Asia,High income,2012,0.54,2.29,98.89,0.45,89.49,84.33,0.88,3.7,8.0,0.012
Finland,FIN,Europe & Central Asia,High income,2013,0.55,1.36,99.14,0.29,94.24,88.52,0.872,2.67,17.3,0.007
Finland,FIN,Europe & Central Asia,High income,2014,0.56,0.5,99.76,0.11,99.0,98.0,1.024,6.47,8.0,0.003
Finland,FIN,Europe & Central Asia,High income,2015,0.56,0.5,99.72,0.1,99.0,98.0,0.817,4.57,16.5,0.003
Finland,FIN,Europe & Central Asia,High income,2016,0.57,1.44,99.11,0.12,99.0,95.61,0.856,4.82,26.0,0.007
Finland,FIN,Europe & Central Asia,High income,2017,0.58,0.5,99.71,0.1,99.0,92.74,1.025,7.32,19.5,0.003
Finland,FIN,Europe & Central Asia,High income,2018,0.59,0.5,99.7,0.11,99.0,97.7,1.049,3.7,14.9,0.003
Finland,FIN,Europe & Central Asia,High income,2019,0.59,4.49,97.94,0.71,94.8,89.37,0.91,3.23,14.9,0.029
Finland,FIN,Europe & Central Asia,High income,2020,0.6,8.4,94.17,0.87,83.61,85.83,1.03,4.21,21.5,0.05
Finland,FIN,Europe & Central Asia,High income,2021,0.61,14.44,92.75,1.51,87.17,89.99,0.95,4.54,8.5,0.078
Finland,FIN,Europe & Central Asia,High income,2022,0.61,0.5,99.69,0.1,95.17,94.78,1.106,3.7,18.7,0.003
Finland,FIN,Europe & Central Asia,High income,2023,0.62,0.5,99.73,0.12,90.98,84.44,1.107,4.42,16.9,0.003
Finland,FIN,Europe & Central Asia,High income,2024,0.63,0.5,99.73,0.1,99.0,98.0,0.862,1.54,8.0,0.003
Finland,FIN,Europe & Central Asia,High income,2025,0.64,0.5,99.78,0.1,89.76,83.78,1.092,3.06,8.0,0.003
