country,iso3_code,region,income_group,year,out_of_school_rate_total_pct,out_of_school_rate_male_pct,out_of_school_rate_female_pct,out_of_school_children_millions,rural_out_of_school_rate_pct,urban_out_of_school_rate_pct,conflict_affected
United States,USA,North America,High income,2018,0.1,0.1,0.11,0.02,0.25,0.1,0
United States,USA,North America,High income,2019,1.53,1.33,1.74,0.302,3.55,0.58,0
United States,USA,North America,High income,2020,8.5,6.93,8.58,1.678,17.67,3.66,0
United States,USA,North America,High income,2021,8.05,8.84,6.92,1.59,18.63,2.76,0
United States,USA,North America,High income,2022,3.21,2.89,4.01,0.633,7.11,1.8,0
United States,USA,North America,High income,2023,2.36,2.52,2.81,0.467,4.59,0.79,0
United States,USA,North America,High income,2024,0.1,0.1,0.12,0.02,0.18,0.1,0
United States,USA,North America,High income,2025,1.22,1.13,1.49,0.242,3.02,0.71,0
Canada,CAN,North America,High income,2010,1.17,1.26,1.46,0.023,1.96,0.48,0
Canada,CAN,North America,High income,2011,0.1,0.1,0.11,0.002,0.17,0.1,0
Canada,CAN,North America,High income,2012,1.67,1.83,1.67,0.033,3.67,1.29,0
Canada,CAN,North America,High income,2013,2.26,1.91,2.24,0.044,3.81,0.75,0
Canada,CAN,North America,High income,2014,0.35,0.38,0.4,0.007,0.75,0.27,0
Canada,CAN,North America,High income,2015,0.1,0.1,0.1,0.002,0.24,0.1,0
Canada,CAN,North America,High income,2016,1.65,1.8,1.65,0.032,2.48,1.32,0
Canada,CAN,North America,High income,2017,0.1,0.1,0.1,0.002,0.19,0.1,0
Canada,CAN,North America,High income,2018,0.1,0.1,0.11,0.002,0.17,0.1,0
Canada,CAN,North America,High income,2019,0.1,0.1,0.12,0.002,0.21,0.1,0
Canada,CAN,North America,High income,2020,8.22,8.97,7.53,0.16,19.16,5.9,0
Canada,CAN,North America,High income,2021,1.5,1.36,1.57,0.029,2.76,1.09,0
Canada,CAN,North America,High income,2022,0.1,0.1,0.1,0.002,0.18,0.1,0
Canada,CAN,North America,High income,2023,1.32,1.25,1.24,0.026,2.85,0.88,0
Canada,CAN,North America,High income,2024,0.1,0.1,0.1,0.002,0.15,0.1,0
Canada,CAN,North America,High income,2025,0.1,0.1,0.1,0.002,0.23,0.1,0
Australia,AUS,East Asia & Pacific,High income,2010,5.6,6.04,6.03,0.087,8.62,2.12,0
Australia,AUS,East Asia & Pacific,High income,2011,2.58,2.26,2.85,0.04,3.61,1.26,0
Australia,AUS,East Asia & Pacific,High income,2012,0.28,0.23,0.32,0.004,0.66,0.12,0
Australia,AUS,East Asia & Pacific,High income,2013,1.93,2.12,2.02,0.03,4.57,0.64,0
Australia,AUS,East Asia & Pacific,High income,2014,3.87,4.15,4.72,0.06,6.03,2.87,0
Australia,AUS,East Asia & Pacific,High income,2015,3.92,4.07,3.79,0.061,7.81,2.92,0
Australia,AUS,East Asia & Pacific,High income,2016,2.48,2.62,3.01,0.038,5.3,1.08,0
Australia,AUS,East Asia & Pacific,High income,2017,0.1,0.1,0.1,0.002,0.18,0.1,0
Australia,AUS,East Asia & Pacific,High income,2018,0.1,0.1,0.12,0.002,0.14,0.1,0
Australia,AUS,East Asia & Pacific,High income,2019,2.34,1.96,2.9,0.036,3.79,0.98,0
Australia,AUS,East Asia & Pacific,High income,2020,5.36,5.63,5.62,0.083,10.67,4.17,0
Australia,AUS,East Asia & Pacific,High income,2021,9.06,9.71,9.68,0.14,18.41,5.8,0
Australia,AUS,East Asia & Pacific,High income,2022,1.52,1.38,1.3,0.024,3.67,1.1,0
Australia,AUS,East Asia & Pacific,High income,2023,0.1,0.1,0.1,0.002,0.25,0.1,0
Australia,AUS,East Asia & Pacific,High income,2024,2.16,2.16,2.05,0.034,4.93,1.01,0
Australia,AUS,East Asia & Pacific,High income,2025,0.1,0.1,0.1,0.002,0.19,0.1,0
Japan,JPN,East Asia & Pacific,High income,2010,4.35,3.62,5.0,0.207,9.75,2.33,0
Japan,JPN,East Asia & Pacific,High income,2011,0.92,0.85,1.11,0.044,2.04,0.5,0
Japan,JPN,East Asia & Pacific,High income,2012,0.25,0.25,0.23,0.012,0.44,0.1,0
Japan,JPN,East Asia & Pacific,High income,2013,2.29,2.37,2.08,0.109,4.76,1.6,0
Japan,JPN,East Asia & Pacific,High income,2014,1.98,1.62,1.7,0.094,4.65,1.28,0
Japan,JPN,East Asia & Pacific,High income,2015,1.6,1.71,1.82,0.076,2.14,1.08,0
Japan,JPN,East Asia & Pacific,High income,2016,1.97,1.92,1.9,0.093,4.08,0.76,0
Japan,JPN,East Asia & Pacific,High income,2017,3.47,3.12,3.63,0.165,6.29,1.66,0
Japan,JPN,East Asia & Pacific,High income,2018,2.74,2.62,2.5,0.13,6.19,1.98,0
Japan,JPN,East Asia & Pacific,High income,2019,0.1,0.1,0.11,0.005,0.22,0.1,0
Japan,JPN,East Asia & Pacific,High income,2020,5.19,5.52,5.39,0.246,8.81,3.18,0
Japan,JPN,East Asia & Pacific,High income,2021,8.93,9.37,8.78,0.424,20.22,6.45,0
Japan,JPN,East Asia & Pacific,High income,2022,4.94,4.2,5.39,0.235,9.3,2.99,0
Japan,JPN,East Asia & Pacific,High income,2023,0.1,0.1,0.1,0.005,0.19,0.1,0
Japan,JPN,East Asia & Pacific,High income,2024,3.25,3.14,2.91,0.155,5.76,2.1,0
Japan,JPN,East Asia & Pacific,High income,2025,0.1,0.1,0.12,0.005,0.21,0.1,0
South Korea,KOR,East Asia & Pacific,High income,2010,1.89,1.85,1.69,0.039,2.6,0.63,0
South Korea,KOR,East Asia & Pacific,High income,2011,5.51,4.41,4.83,0.113,7.67,3.56,0
South Korea,KOR,East Asia & Pacific,High income,2012,2.67,2.8,2.3,0.055,4.05,2.12,0
South Korea,KOR,East Asia & Pacific,High income,2013,2.34,2.14,2.78,0.048,5.42,0.95,0
South Korea,KOR,East Asia & Pacific,High income,2014,3.66,3.14,3.95,0.075,5.62,1.53,0
South Korea,KOR,East Asia & Pacific,High income,2015,3.98,3.48,3.73,0.082,8.9,2.13,0
South Korea,KOR,East Asia & Pacific,High income,2016,3.83,3.38,3.66,0.079,9.31,1.9,0
South Korea,KOR,East Asia & Pacific,High income,2017,1.02,1.04,1.27,0.021,2.42,0.71,0
South Korea,KOR,East Asia & Pacific,High income,2018,3.13,2.65,3.02,0.064,7.62,2.35,0
South Korea,KOR,East Asia & Pacific,High income,2019,2.52,2.38,2.84,0.052,4.73,1.22,0
South Korea,KOR,East Asia & Pacific,High income,2020,17.2,17.65,14.9,0.353,27.07,12.38,0
South Korea,KOR,East Asia & Pacific,High income,2021,5.85,5.57,5.22,0.12,10.46,3.11,0
South Korea,KOR,East Asia & Pacific,High income,2022,4.15,4.26,4.31,0.085,5.83,1.66,0
South Korea,KOR,East Asia & Pacific,High income,2023,1.94,2.13,2.26,0.04,4.13,0.84,0
South Korea,KOR,East Asia & Pacific,High income,2024,2.4,2.07,2.27,0.049,5.79,0.77,0
South Korea,KOR,East Asia & Pacific,High income,2025,1.73,1.54,1.99,0.035,4.14,0.66,0
Singapore,SGP,East Asia & Pacific,High income,2010,2.23,2.35,2.73,0.006,4.76,0.69,0
Singapore,SGP,East Asia & Pacific,High income,2011,3.02,2.56,3.07,0.008,6.86,1.06,0
Singapore,SGP,East Asia & Pacific,High income,2012,2.86,3.0,2.89,0.007,4.59,1.03,0
Singapore,SGP,East Asia & Pacific,High income,2013,5.3,5.59,5.74,0.013,10.26,3.63,0
Singapore,SGP,East Asia & Pacific,High income,2014,2.33,2.28,2.75,0.006,3.81,0.87,0
Singapore,SGP,East Asia & Pacific,High income,2015,2.65,2.57,3.21,0.007,6.45,1.34,0
Singapore,SGP,East Asia & Pacific,High income,2016,1.72,1.87,1.74,0.004,3.45,0.57,0
Singapore,SGP,East Asia & Pacific,High income,2017,1.35,1.19,1.6,0.003,2.53,0.58,0
Singapore,SGP,East Asia & Pacific,High income,2018,2.85,2.4,3.28,0.007,4.78,1.97,0
Singapore,SGP,East Asia & Pacific,High income,2019,0.1,0.1,0.1,0.0,0.19,0.1,0
Singapore,SGP,East Asia & Pacific,High income,2020,15.7,14.08,17.05,0.039,33.06,6.0,0
Singapore,SGP,East Asia & Pacific,High income,2021,14.98,14.37,18.17,0.037,23.49,10.9,0
Singapore,SGP,East Asia & Pacific,High income,2022,4.0,3.34,4.85,0.01,5.74,2.35,0
Singapore,SGP,East Asia & Pacific,High income,2023,1.14,1.25,1.41,0.003,2.43,0.76,0
Singapore,SGP,East Asia & Pacific,High income,2024,0.93,1.0,0.96,0.002,1.43,0.36,0
Singapore,SGP,East Asia & Pacific,High income,2025,0.26,0.26,0.29,0.001,0.5,0.14,0
